dataset,frame,elapsed_s,qnw1_temperature_C
B0090_S1_340C10p_att00_Rq0_00065,65,19528,12.8100
B0090_S1_340C10p_att00_Rq0_00066,66,19534,12.9800
B0090_S1_340C10p_att00_Rq0_00067,67,19545,13.0900
B0090_S1_340C10p_att00_Rq0_00068,68,19551,13.2000
B0090_S1_340C10p_att00_Rq0_00069,69,19558,13.2900
B0090_S1_340C10p_att00_Rq0_00070,70,19563,13.4000
B0090_S1_340C10p_att00_Rq0_00071,71,19569,13.4900
B0090_S1_340C10p_att00_Rq0_00072,72,19575,13.5800
B0090_S1_340C10p_att00_Rq0_00073,73,19580,13.6800
B0090_S1_340C10p_att00_Rq0_00074,74,19586,13.7800
B0090_S1_340C10p_att00_Rq0_00075,75,19592,13.8600
B0090_S1_340C10p_att00_Rq0_00076,76,19598,13.9600
B0090_S1_340C10p_att00_Rq0_00077,77,19607,14.1300
B0090_S1_340C10p_att00_Rq0_00078,78,19613,14.2100
B0090_S1_340C10p_att00_Rq0_00079,79,19618,14.3200
B0090_S1_340C10p_att00_Rq0_00080,80,19624,14.4100
B0090_S1_340C10p_att00_Rq0_00081,81,19632,14.5700
B0090_S1_340C10p_att00_Rq0_00082,82,19639,14.6500
B0090_S1_340C10p_att00_Rq0_00083,83,19644,14.7600
B0090_S1_340C10p_att00_Rq0_00084,84,19650,14.8600
B0090_S1_340C10p_att00_Rq0_00085,85,19656,14.9300
B0090_S1_340C10p_att00_Rq0_00086,86,19662,15.0300
B0090_S1_340C10p_att00_Rq0_00087,87,19668,15.1600
B0090_S1_340C10p_att00_Rq0_00088,88,19674,15.2400
B0090_S1_340C10p_att00_Rq0_00089,89,19680,15.3400
B0090_S1_340C10p_att00_Rq0_00090,90,19685,15.4400
B0090_S1_340C10p_att00_Rq0_00091,91,19691,15.5400
B0090_S1_340C10p_att00_Rq0_00092,92,19697,15.6400
B0090_S1_340C10p_att00_Rq0_00093,93,19703,15.7500
B0090_S1_340C10p_att00_Rq0_00094,94,19709,15.8300
B0090_S1_340C10p_att00_Rq0_00095,95,19714,15.9400
B0090_S1_340C10p_att00_Rq0_00096,96,19720,16.0300
B0090_S1_340C10p_att00_Rq0_00097,97,19726,16.1100
B0090_S1_340C10p_att00_Rq0_00098,98,19732,16.2300
B0090_S1_340C10p_att00_Rq0_00099,99,19738,16.3400
B0090_S1_340C10p_att00_Rq0_00100,100,19744,16.4400
B0090_S1_340C10p_att00_Rq0_00101,101,19752,16.5600
B0090_S1_340C10p_att00_Rq0_00102,102,19758,16.6500
B0090_S1_340C10p_att00_Rq0_00103,103,19763,16.7500
B0090_S1_340C10p_att00_Rq0_00104,104,19769,16.8500
B0090_S1_340C10p_att00_Rq0_00105,105,19775,16.9600
B0090_S1_340C10p_att00_Rq0_00106,106,19781,17.0600
B0090_S1_340C10p_att00_Rq0_00107,107,19787,17.1500
B0090_S1_340C10p_att00_Rq0_00108,108,19792,17.2800
B0090_S1_340C10p_att00_Rq0_00109,109,19800,17.3700
B0090_S1_340C10p_att00_Rq0_00110,110,19806,17.4700
B0090_S1_340C10p_att00_Rq0_00111,111,19812,17.5500
B0090_S1_340C10p_att00_Rq0_00112,112,19817,17.6600
B0090_S1_340C10p_att00_Rq0_00113,113,19823,17.7700
B0090_S1_340C10p_att00_Rq0_00114,114,19830,17.8800
B0090_S1_340C10p_att00_Rq0_00115,115,19836,17.9600
B0090_S1_340C10p_att00_Rq0_00116,116,19841,18.0600
B0090_S1_340C10p_att00_Rq0_00117,117,19847,18.1700
B0090_S1_340C10p_att00_Rq0_00118,118,19853,18.2700
B0090_S1_340C10p_att00_Rq0_00119,119,19859,18.3600
B0090_S1_340C10p_att00_Rq0_00120,120,19865,18.4700
B0090_S1_340C10p_att00_Rq0_00121,121,19873,18.5900
B0090_S1_340C10p_att00_Rq0_00122,122,19879,18.6800
B0090_S1_340C10p_att00_Rq0_00123,123,19884,18.7900
B0090_S1_340C10p_att00_Rq0_00124,124,19890,18.8900
B0090_S1_340C10p_att00_Rq0_00125,125,19896,18.9900
B0090_S1_340C10p_att00_Rq0_00126,126,19902,19.0700
B0090_S1_340C10p_att00_Rq0_00127,127,19908,19.1700
B0090_S1_340C10p_att00_Rq0_00128,128,19913,19.2800
B0090_S1_340C10p_att00_Rq0_00129,129,19919,19.3700
B0090_S1_340C10p_att00_Rq0_00130,130,19925,19.4800
B0090_S1_340C10p_att00_Rq0_00131,131,19931,19.5600
B0090_S1_340C10p_att00_Rq0_00132,132,19936,19.6600
B0090_S1_340C10p_att00_Rq0_00133,133,19942,19.7700
B0090_S1_340C10p_att00_Rq0_00134,134,19948,19.8400
B0090_S1_340C10p_att00_Rq0_00135,135,19954,19.9800
B0090_S1_340C10p_att00_Rq0_00136,136,19961,20.0900
B0090_S1_340C10p_att00_Rq0_00137,137,19967,20.2000
B0090_S1_340C10p_att00_Rq0_00138,138,19973,20.3000
B0090_S1_340C10p_att00_Rq0_00139,139,19980,20.3800
B0090_S1_340C10p_att00_Rq0_00140,140,19985,20.5500
B0090_S1_340C10p_att00_Rq0_00141,141,19997,20.6900
B0090_S1_340C10p_att00_Rq0_00142,142,20003,20.7900
B0090_S1_340C10p_att00_Rq0_00143,143,20009,20.8700
B0090_S1_340C10p_att00_Rq0_00144,144,20015,20.9800
B0090_S1_340C10p_att00_Rq0_00145,145,20020,21.0800
B0090_S1_340C10p_att00_Rq0_00146,146,20026,21.1600
B0090_S1_340C10p_att00_Rq0_00147,147,20032,21.2500
B0090_S1_340C10p_att00_Rq0_00148,148,20041,21.4300
B0090_S1_340C10p_att00_Rq0_00149,149,20047,21.5300
B0090_S1_340C10p_att00_Rq0_00150,150,20052,21.6100
B0090_S1_340C10p_att00_Rq0_00151,151,20058,21.7100
B0090_S1_340C10p_att00_Rq0_00152,152,20064,21.8200
B0090_S1_340C10p_att00_Rq0_00153,153,20070,21.9000
B0090_S1_340C10p_att00_Rq0_00154,154,20076,22.0000
B0090_S1_340C10p_att00_Rq0_00155,155,20081,22.1700
B0090_S1_340C10p_att00_Rq0_00156,156,20092,22.3000
B0090_S1_340C10p_att00_Rq0_00157,157,20101,22.4200
B0090_S1_340C10p_att00_Rq0_00158,158,20106,22.5300
B0090_S1_340C10p_att00_Rq0_00159,159,20112,22.6200
B0090_S1_340C10p_att00_Rq0_00160,160,20118,22.7200
B0090_S1_340C10p_att00_Rq0_00161,161,20126,22.8600
B0090_S1_340C10p_att00_Rq0_00162,162,20132,22.9400
B0090_S1_340C10p_att00_Rq0_00163,163,20137,23.0400
B0090_S1_340C10p_att00_Rq0_00164,164,20143,23.1500
B0090_S1_340C10p_att00_Rq0_00165,165,20149,23.2400
B0090_S1_340C10p_att00_Rq0_00166,166,20155,23.3400
B0090_S1_340C10p_att00_Rq0_00167,167,20161,23.4300
B0090_S1_340C10p_att00_Rq0_00168,168,20166,23.5300
B0090_S1_340C10p_att00_Rq0_00169,169,20172,23.6300
B0090_S1_340C10p_att00_Rq0_00170,170,20178,23.7800
B0090_S1_340C10p_att00_Rq0_00171,171,20187,23.8800
B0090_S1_340C10p_att00_Rq0_00172,172,20193,23.9800
B0090_S1_340C10p_att00_Rq0_00173,173,20199,24.0900
B0090_S1_340C10p_att00_Rq0_00174,174,20205,24.1600
B0090_S1_340C10p_att00_Rq0_00175,175,20211,24.3100
B0090_S1_340C10p_att00_Rq0_00176,176,20218,24.3800
B0090_S1_340C10p_att00_Rq0_00177,177,20224,24.4800
B0090_S1_340C10p_att00_Rq0_00178,178,20229,24.5800
B0090_S1_340C10p_att00_Rq0_00179,179,20235,24.6900
B0090_S1_340C10p_att00_Rq0_00180,180,20241,24.7900
B0090_S1_340C10p_att00_Rq0_00181,181,20249,24.9300
B0090_S1_340C10p_att00_Rq0_00182,182,20255,25.0100
B0090_S1_340C10p_att00_Rq0_00183,183,20260,25.1000
B0090_S1_340C10p_att00_Rq0_00184,184,20266,25.2200
B0090_S1_340C10p_att00_Rq0_00185,185,20272,25.3000
B0090_S1_340C10p_att00_Rq0_00186,186,20277,25.3900
B0090_S1_340C10p_att00_Rq0_00187,187,20283,25.5000
B0090_S1_340C10p_att00_Rq0_00188,188,20289,25.6000
B0090_S1_340C10p_att00_Rq0_00189,189,20294,25.6800
B0090_S1_340C10p_att00_Rq0_00190,190,20300,25.7800
B0090_S1_340C10p_att00_Rq0_00191,191,20306,25.8600
B0090_S1_340C10p_att00_Rq0_00192,192,20312,25.9700
B0090_S1_340C10p_att00_Rq0_00193,193,20317,26.0700
B0090_S1_340C10p_att00_Rq0_00194,194,20323,26.1700
B0090_S1_340C10p_att00_Rq0_00195,195,20329,26.2600
B0090_S1_340C10p_att00_Rq0_00196,196,20335,26.3700
B0090_S1_340C10p_att00_Rq0_00197,197,20341,26.4700
B0090_S1_340C10p_att00_Rq0_00198,198,20347,26.5700
B0090_S1_340C10p_att00_Rq0_00199,199,20353,26.6700
B0090_S1_340C10p_att00_Rq0_00200,200,20359,26.7800
B0090_S1_340C10p_att00_Rq0_00201,201,20367,26.9100
B0090_S1_340C10p_att00_Rq0_00202,202,20373,27.0300
B0090_S1_340C10p_att00_Rq0_00203,203,20380,27.1000
B0090_S1_340C10p_att00_Rq0_00204,204,20386,27.2100
B0090_S1_340C10p_att00_Rq0_00205,205,20391,27.3100
B0090_S1_340C10p_att00_Rq0_00206,206,20397,27.4100
B0090_S1_340C10p_att00_Rq0_00207,207,20403,27.5100
B0090_S1_340C10p_att00_Rq0_00208,208,20410,27.6100
B0090_S1_340C10p_att00_Rq0_00209,209,20415,27.7100
B0090_S1_340C10p_att00_Rq0_00210,210,20421,27.8100
B0090_S1_340C10p_att00_Rq0_00211,211,20427,27.9100
B0090_S1_340C10p_att00_Rq0_00212,212,20433,28.0100
B0090_S1_340C10p_att00_Rq0_00213,213,20438,28.1000
B0090_S1_340C10p_att00_Rq0_00214,214,20444,28.2000
B0090_S1_340C10p_att00_Rq0_00215,215,20450,28.3100
B0090_S1_340C10p_att00_Rq0_00216,216,20456,28.4600
B0090_S1_340C10p_att00_Rq0_00217,217,20466,28.5500
B0090_S1_340C10p_att00_Rq0_00218,218,20471,28.6600
B0090_S1_340C10p_att00_Rq0_00219,219,20477,28.7700
B0090_S1_340C10p_att00_Rq0_00220,220,20483,28.8400
B0090_S1_340C10p_att00_Rq0_00221,221,20490,28.9800
B0090_S1_340C10p_att00_Rq0_00222,222,20496,29.0500
B0090_S1_340C10p_att00_Rq0_00223,223,20502,29.2200
B0090_S1_340C10p_att00_Rq0_00224,224,20510,29.3100
B0090_S1_340C10p_att00_Rq0_00225,225,20516,29.4900
B0090_S1_340C10p_att00_Rq0_00226,226,20526,29.5600
B0090_S1_340C10p_att00_Rq0_00227,227,20531,29.6600
B0090_S1_340C10p_att00_Rq0_00228,228,20537,29.7600
B0090_S1_340C10p_att00_Rq0_00229,229,20543,29.8600
B0090_S1_340C10p_att00_Rq0_00230,230,20549,29.9600
B0090_S1_340C10p_att00_Rq0_00231,231,20554,30.0500
B0090_S1_340C10p_att00_Rq0_00232,232,20560,30.1500
B0090_S1_340C10p_att00_Rq0_00233,233,20566,30.2900
B0090_S1_340C10p_att00_Rq0_00234,234,20574,30.3900
B0090_S1_340C10p_att00_Rq0_00235,235,20580,30.4900
B0090_S1_340C10p_att00_Rq0_00236,236,20586,30.5700
B0090_S1_340C10p_att00_Rq0_00237,237,20592,30.6700
B0090_S1_340C10p_att00_Rq0_00238,238,20597,30.8400
B0090_S1_340C10p_att00_Rq0_00239,239,20607,30.9500
B0090_S1_340C10p_att00_Rq0_00240,240,20613,31.0400
B0090_S1_340C10p_att00_Rq0_00241,241,20621,31.1800
B0090_S1_340C10p_att00_Rq0_00242,242,20627,31.2600
B0090_S1_340C10p_att00_Rq0_00243,243,20632,31.3600
B0090_S1_340C10p_att00_Rq0_00244,244,20638,31.4700
B0090_S1_340C10p_att00_Rq0_00245,245,20644,31.5700
B0090_S1_340C10p_att00_Rq0_00246,246,20650,31.6500
B0090_S1_340C10p_att00_Rq0_00247,247,20655,31.7500
B0090_S1_340C10p_att00_Rq0_00248,248,20661,31.9300
B0090_S1_340C10p_att00_Rq0_00249,249,20672,32.0500
B0090_S1_340C10p_att00_Rq0_00250,250,20678,32.1400
B0090_S1_340C10p_att00_Rq0_00251,251,20684,32.2500
B0090_S1_340C10p_att00_Rq0_00252,252,20690,32.3300
B0090_S1_340C10p_att00_Rq0_00253,253,20696,32.4300
B0090_S1_340C10p_att00_Rq0_00254,254,20704,32.5700
B0090_S1_340C10p_att00_Rq0_00255,255,20709,32.6600
B0090_S1_340C10p_att00_Rq0_00256,256,20715,32.7600
B0090_S1_340C10p_att00_Rq0_00257,257,20721,32.8600
B0090_S1_340C10p_att00_Rq0_00258,258,20727,33.0300
B0090_S1_340C10p_att00_Rq0_00259,259,20737,33.1300
B0090_S1_340C10p_att00_Rq0_00260,260,20743,33.2300
B0090_S1_340C10p_att00_Rq0_00261,261,20751,33.3500
B0090_S1_340C10p_att00_Rq0_00262,262,20756,33.4500
B0090_S1_340C10p_att00_Rq0_00263,263,20765,33.6000
B0090_S1_340C10p_att00_Rq0_00264,264,20770,33.6900
B0090_S1_340C10p_att00_Rq0_00265,265,20776,33.7800
B0090_S1_340C10p_att00_Rq0_00266,266,20782,33.8700
B0090_S1_340C10p_att00_Rq0_00267,267,20787,33.9700
B0090_S1_340C10p_att00_Rq0_00268,268,20793,34.0100
B0090_S1_340C10p_att00_Rq0_00269,269,20799,34.0000
B0090_S1_340C10p_att00_Rq0_00270,270,20804,34.0000
